title,original_language,release_date,popularity,vote_average
Memories,ja,1995-12-23,3.1999,7.4
The Phantom of Liberty,fr,1974-09-10,1.4876,7.4
Three Colors: White,fr,1994-01-26,3.4572,7.449
Mirage,es,2018-11-30,4.5518,7.449
Mission: Impossible - Fallout,en,2018-07-25,13.0363,7.448
Dirty Harry,en,1971-12-23,4.8984,7.448
The Swimmers,en,2022-09-08,1.8234,7.4
I Killed My Mother,fr,2009-06-05,1.085,7.4
Ordinary People,en,1980-09-19,3.3596,7.447
The Taking of Pelham One Two Three,en,1974-10-02,2.7866,7.4
Ray,en,2004-10-29,7.6128,7.447
The Croods: A New Age,en,2020-11-25,6.5332,7.446
Captain America: Civil War,en,2016-04-27,20.9434,7.446
Alice,cs,1988-08-03,1.6022,7.446
Scrooge,en,1951-11-30,2.2783,7.446
Black Book,nl,2006-09-14,3.4155,7.446
Bram Stoker's Dracula,en,1992-11-13,6.8689,7.446
That Obscure Object of Desire,fr,1977-08-17,2.31,7.4
Cell 211,es,2009-11-06,2.3651,7.445
Running on Empty,en,1988-09-09,1.9574,7.4
The Big Blue,fr,1988-05-10,3.8643,7.445
La Grazia,it,2025-12-05,4.2253,7.444
Mixed by Erry,it,2023-03-02,0.6977,7.4
Birdman or (The Unexpected Virtue of Ignorance),en,2014-10-17,8.5519,7.4
Marty,en,1955-04-11,3.4908,7.446
The Legend of Drunken Master,cn,1994-02-03,6.9082,7.444
The Secret of NIMH,en,1982-06-17,3.3279,7.457
Midnight Express,en,1978-08-31,4.0199,7.444
The Outlaw Josey Wales,en,1976-06-30,3.8242,7.446
Zorba the Greek,el,1964-12-14,3.021,7.444
The Thin Red Line,en,1998-12-23,6.6469,7.444
Last Year at Marienbad,fr,1961-05-25,2.0155,7.444
Star Trek II: The Wrath of Khan,en,1982-06-04,4.4639,7.449
Carl's Date,en,2023-06-15,3.7503,7.443
Baby Driver,en,2017-06-28,11.8153,7.443
Human Capital,it,2013-12-03,1.2866,7.4
Peeping Tom,en,1960-04-07,2.4462,7.443
Drive My Car,ja,2021-08-18,7.007,7.442
High School of the Dead: Drifters of the Dead,ja,2011-04-25,0.5809,7.4
The Artist,fr,2011-10-12,4.0778,7.4
The Man Who Knew Too Much,en,1956-05-16,8.3581,7.442
The Red Turtle,fr,2016-03-27,2.2394,7.441
Sorcerer,en,1977-06-24,3.912,7.441
The Muppet Christmas Carol,en,1992-12-11,3.2957,7.439
The Vanishing,nl,1988-10-27,3.0386,7.441
"Watch Out, We're Mad",it,1974-03-29,2.969,7.4
The Worst Person in the World,no,2021-10-13,4.556,7.44
The Rocky Horror Picture Show,en,1975-08-14,6.0299,7.44
John Wick: Chapter 3 - Parabellum,en,2019-05-15,12.5901,7.439
Miracles from Heaven,en,2016-03-17,3.6337,7.439
Iron Monkey,cn,1993-09-03,3.24,7.443
The Lady Vanishes,en,1938-10-07,3.6647,7.439
Contact,en,1997-07-11,8.9681,7.439
A Quiet Place Part II,en,2021-05-21,10.1067,7.438
The Dirt,en,2019-03-22,3.0673,7.4
My Father and My Son,tr,2005-11-18,0.8272,7.437
Breathe,en,2017-10-13,3.1091,7.436
Happiness,en,1998-10-11,3.0775,7.436
Marty Supreme,en,2025-12-19,31.4337,7.4
Sonic the Hedgehog 2,en,2022-03-30,9.6805,7.435
Wind River,en,2017-08-03,8.1174,7.435
The Bourne Ultimatum,en,2007-08-03,7.204,7.435
Balkan Line,ru,2019-03-21,3.9753,7.434
Cold War,pl,2018-06-08,1.6847,7.434
A Bittersweet Life,ko,2005-04-01,5.3308,7.434
Erin Brockovich,en,2000-03-17,5.6285,7.434
The Witcher: Nightmare of the Wolf,en,2021-08-22,2.2547,7.432
Sweet Bean,ja,2015-05-30,2.4461,7.4
The Good Lie,en,2014-09-10,2.8657,7.433
Justice League: War,en,2014-01-21,2.7126,7.4
The Flowers of War,zh,2011-12-15,4.348,7.433
Kes,en,1970-04-03,1.6613,7.4
The Life of David Gale,en,2003-02-21,3.0025,7.433
Trinity Is Still My Name,it,1971-10-21,2.5325,7.432
The Hurricane,en,1999-09-17,3.315,7.432
"Crouching Tiger, Hidden Dragon",zh,2000-07-06,8.727,7.433
The Children's Train,it,2024-10-21,1.8916,7.429
The Florida Project,en,2017-10-06,4.1705,7.43
A Pure Formality,it,1994-05-15,1.2741,7.43
Lone Survivor,en,2013-12-24,9.6606,7.429
Cabaret,en,1972-02-13,3.149,7.4
Scream,en,1996-12-20,22.773,7.43
The Hunger Games: Catching Fire,en,2013-11-15,12.6549,7.428
"Yesterday, Today and Tomorrow",it,1963-12-21,1.5066,7.4
One Piece Film: Strong World,ja,2009-12-12,5.7863,7.428
Star Trek,en,2009-05-06,10.0038,7.43
The Odd Couple,en,1968-05-16,2.621,7.429
In Safe Hands,fr,2018-12-05,1.7657,7.4
Peaceful Warrior,en,2006-03-30,1.9225,7.427
The Fly,en,1986-08-15,7.3589,7.428
EverAfter,en,1998-07-31,4.6341,7.422
I Am a Hero,ja,2016-04-23,3.8878,7.4
Lemonade Mouth,en,2011-04-15,2.134,7.4
Malena,it,2000-10-27,11.2845,7.425
New World,ko,2013-02-21,4.7154,7.424
The Magdalene Sisters,en,2002-08-30,1.8235,7.424
Sense and Sensibility,en,1995-12-13,6.4928,7.424
Once Upon a Time... in Hollywood,en,2019-07-24,16.2024,7.423
Operation Red Sea,zh,2018-02-16,4.764,7.423
Johnny Guitar,en,1954-05-26,1.6106,7.4
Sing Sing,en,2024-07-12,3.6267,7.422
Unbroken,en,2014-12-25,4.6845,7.422
The Lego Movie,en,2014-02-06,9.1594,7.42
Crimes and Misdemeanors,en,1989-10-13,2.8222,7.421
The Trial,en,1962-08-25,2.3949,7.4
The Gospel According to St. Matthew,it,1965-03-03,1.2058,7.4
The Secret Garden,en,1993-08-13,2.8557,7.42
Zelig,en,1983-07-15,2.4226,7.42
Chaplin,en,1992-12-17,3.5697,7.42
Richard Jewell,en,2019-12-13,3.3913,7.419
Glory Road,en,2006-01-13,2.8436,7.419
Saw,en,2004-10-01,12.1492,7.419
Doctor Strange,en,2016-10-25,16.3559,7.417
Sicario,en,2015-09-17,11.8397,7.417
Barbie and the Diamond Castle,en,2008-09-03,2.7561,7.418
His Girl Friday,en,1940-01-18,2.4807,7.418
The Motorcycle Diaries,es,2004-02-06,3.0615,7.419
The Godfather Part III,en,1990-12-25,10.7366,7.419
Baki Hanma VS Kengan Ashura,ja,2024-06-05,6.2691,7.4
The Farewell,en,2019-07-12,2.6104,7.417
Predestination,en,2014-08-28,5.8578,7.417
Sullivan's Travels,en,1941-11-30,1.7451,7.417
This Is Spinal Tap,en,1984-03-02,4.6939,7.419
Enter the Dragon,en,1973-08-17,6.3338,7.417
The Man Without a Past,fi,2002-03-01,1.2968,7.417
Once,en,2007-03-23,2.6589,7.417
Duel,en,1971-11-13,4.1976,7.417
The Experiment,de,2001-03-08,3.7417,7.417
Mon Oncle,fr,1958-05-10,1.3622,7.417
Port of Shadows,fr,1938-05-17,0.8366,7.4
The Last King of Scotland,en,2006-09-27,3.7642,7.415
Enemy at the Gates,en,2001-02-28,5.7636,7.416
Being John Malkovich,en,1999-10-29,5.048,7.415
Leto,ru,2018-06-07,1.8468,7.414
A Night at the Opera,en,1935-11-15,1.644,7.414
Bullet Train,en,2022-08-03,14.2804,7.412
The Last Duel,en,2021-10-13,6.2951,7.413
I Can Quit Whenever I Want,it,2014-02-06,1.1754,7.4
American Sniper,en,2014-12-25,9.5157,7.412
Justice League: Doom,en,2012-02-28,1.7885,7.413
Nocturnal Animals,en,2016-11-04,5.1422,7.413
One Day,en,2011-03-02,5.3247,7.412
Y Tu Mamá También,es,2001-06-08,5.7565,7.412
They Call Me Jeeg,it,2016-02-25,1.979,7.4
Scarface,en,1932-04-09,2.9273,7.4
"Dearest Relatives, Poisonous Relations",it,1992-03-26,0.8407,7.4
My Girl,en,1991-11-27,6.1576,7.4
Greyhound,en,2020-07-09,10.2876,7.409
Miss Sloane,en,2016-11-25,4.0834,7.409
August Rush,en,2007-11-21,4.5816,7.409
Women on the Verge of a Nervous Breakdown,es,1988-03-25,1.4268,7.4
Boys Don't Cry,en,1999-09-02,12.8434,7.409
Crush,en,2022-04-29,3.2218,7.4
The Unforgivable,en,2021-11-24,5.981,7.408
Life of Pi,en,2012-11-20,9.0488,7.408
Secretariat,en,2010-08-20,3.3014,7.4
Delusions of Grandeur,fr,1971-12-08,3.3595,7.408
Twin Peaks: Fire Walk with Me,en,1992-06-03,5.2531,7.408
The Omen,en,1976-06-25,6.0793,7.408
Trouble in Paradise,en,1932-10-30,1.507,7.408
Sisu,fi,2022-09-09,10.7894,7.4
The Boy and the Heron,ja,2023-07-14,11.441,7.407
American Psycho,en,2000-04-13,13.4445,7.407
The SpongeBob Movie: Sponge on the Run,en,2020-08-14,4.953,7.4
Summer of 85,fr,2020-07-14,2.6363,7.4
Naruto Shippuden the Movie,ja,2007-08-04,4.81,7.405
When Harry Met Sally...,en,1989-07-12,6.0231,7.402
Burrow,en,2020-12-25,0.7163,7.4
Memoir of a Murderer,ko,2017-09-07,3.1183,7.404
The Right Stuff,en,1983-10-20,3.4376,7.404
"Batman: The Long Halloween, Part Two",en,2021-07-26,1.6797,7.403
Creed,en,2015-11-25,10.7271,7.404
Swept Away,it,1974-12-18,1.8481,7.4
The Triplets of Belleville,fr,2003-06-11,2.2075,7.403
The Guernsey Literary & Potato Peel Pie Society,en,2018-04-19,2.3808,7.402
The Purple Rose of Cairo,en,1985-03-01,2.5548,7.402
I Stand Alone,fr,1999-02-17,1.7006,7.402
Jin-Roh: The Wolf Brigade,ja,1999-11-17,4.093,7.4
The Mauritanian,en,2021-02-12,2.3176,7.401
Mr. Church,en,2016-09-16,2.3388,7.401
The Basketball Diaries,en,1995-04-21,4.4875,7.401
Taken,en,2008-02-18,12.9861,7.401
Un Chien Andalou,fr,1929-06-05,1.5871,7.401
Inside Man,en,2006-03-17,6.8307,7.402
18 Presents,it,2020-01-02,1.3486,7.4
Killers of the Flower Moon,en,2023-10-18,10.0566,7.4
Missing,en,2023-01-19,3.9443,7.399
The Raid,id,2012-03-22,6.2257,7.399
Romeo and Juliet,en,1968-04-02,3.2327,7.4
As Good as It Gets,en,1997-12-19,5.6839,7.4
Irma la Douce,en,1963-06-05,2.3013,7.399
Black Sunday,it,1960-08-11,0.9229,7.398
The Umbrellas of Cherbourg,fr,1964-02-19,2.4449,7.398
The Peanut Butter Falcon,en,2019-08-09,2.6535,7.397
The Lovers on the Bridge,fr,1991-10-16,1.4047,7.4
The Long Goodbye,en,1973-03-08,2.7769,7.397
Happy as Lazzaro,it,2018-05-31,2.1109,7.4
Spider-Man: Far From Home,en,2019-06-28,30.0117,7.4
Tucker and Dale vs. Evil,en,2010-01-22,4.636,7.395
Scooby-Doo! and the Reluctant Werewolf,en,1988-11-13,1.3986,7.4
Ghost in the Shell 2.0,ja,2008-07-12,2.884,7.4
Tarzan,en,1999-06-17,10.0033,7.393
An American Werewolf in London,en,1981-08-21,4.461,7.4
Promising Young Woman,en,2020-12-13,6.3278,7.393
Rushmore,en,1998-12-11,4.4158,7.393
The Mission,en,1986-09-06,4.6205,7.393
All of Us Strangers,en,2023-12-22,3.9058,7.392
The Death of Superman,en,2018-07-24,2.3779,7.392
A Quiet Place,en,2018-04-03,11.619,7.393
Stargirl,en,2020-03-10,3.3475,7.4
The Secret of Kells,en,2009-02-09,2.1135,7.392
Spellbound,en,1945-11-08,2.2968,7.393
Frida,en,2002-08-29,4.1437,7.391
Black Hawk Down,en,2001-12-28,9.087,7.392
Rise,fr,2022-03-30,1.4963,7.4
Extraction 2,en,2023-06-09,8.3554,7.391
Pickup on South Street,en,1953-05-27,1.1281,7.4
Rudolph the Red-Nosed Reindeer,en,1964-12-06,1.2929,7.395
Braindead,en,1992-08-13,4.0806,7.391
The Collini Case,de,2019-04-18,1.6119,7.4
Falling Down,en,1993-02-26,5.9177,7.39
South Park: Post COVID: The Return of COVID,en,2021-12-16,1.0219,7.4
Ghostland,en,2018-03-14,4.7999,7.39
3096 Days,de,2013-02-21,4.1997,7.392
Only Yesterday,ja,1991-07-20,4.8896,7.389
American Me,en,1992-03-13,2.3977,7.4
The Mad Adventures of Rabbi Jacob,fr,1973-10-17,2.8862,7.4
Lost Illusions,fr,2021-10-20,1.9571,7.4
Neon Genesis Evangelion: Death and Rebirth,ja,1997-03-15,5.8658,7.4
Scooby-Doo! in Where's My Mummy?,en,2005-05-13,1.5072,7.4
My Fault: London,en,2025-02-12,10.2828,7.385
One Battle After Another,en,2025-09-23,59.5451,7.387
Monster Pets: A Hotel Transylvania Short,en,2021-04-02,1.7984,7.4
You're Not You,en,2014-10-10,2.1264,7.387
Stand by Me Doraemon,ja,2014-08-08,2.9676,7.387
A Time to Kill,en,1996-07-24,5.5365,7.387
The Devil Wears Prada,en,2006-06-29,31.2441,7.387
Ciao Alberto,en,2021-11-11,1.9643,7.4
Kalashnikov AK-47,ru,2020-02-20,3.701,7.386
Like Crazy,it,2016-05-17,0.9842,7.4
Law Abiding Citizen,en,2009-10-15,7.8567,7.386
The Lion in Winter,en,1968-08-20,2.4791,7.386
Mad Max 2,en,1981-12-24,4.8372,7.385
Clerks,en,1994-10-19,5.3343,7.385
Interview with the Vampire,en,1994-11-11,5.9522,7.385
Humanist Vampire Seeking Consenting Suicidal Person,fr,2023-10-13,1.9803,7.38
Hour of the Wolf,sv,1968-02-19,1.8383,7.384
The Last of the Mohicans,en,1992-08-26,6.4702,7.384
Futurama: Bender's Big Score,en,2007-11-27,1.7691,7.383
Justice Society: World War II,en,2021-04-27,1.9611,7.4
The Girl with the Dragon Tattoo,en,2011-12-14,7.6293,7.382
Lost in Translation,en,2003-09-18,8.3904,7.383
Jerry & Marge Go Large,en,2022-10-20,3.0737,7.379
Once in a Lifetime,fr,2014-12-03,0.8406,7.381
The Fighter,en,2010-12-10,4.331,7.381
A Better Tomorrow,cn,1986-08-02,5.7718,7.382
The Hunt for Red October,en,1990-03-02,7.5284,7.381
Selma,en,2014-12-25,3.4175,7.38
Interstate 60,en,2002-04-13,2.1495,7.38
Legends of the Fall,en,1994-12-23,5.8364,7.38
The Best of Enemies,en,2019-04-05,2.3471,7.379
The Sucker,fr,1965-03-24,2.4094,7.4
The Piano,en,1993-05-18,5.1687,7.379
Leo,en,2023-11-17,6.2655,7.378
Burning,ko,2018-05-17,6.0987,7.378
Repulsion,en,1965-06-01,2.9132,7.378
Stuck in Love,en,2013-06-14,2.8556,7.377
A Dog's Way Home,en,2019-01-10,2.5577,7.376
Big Fish & Begonia,zh,2016-07-08,3.048,7.376
Naruto Shippuden the Movie: The Will of Fire,ja,2009-08-01,4.6856,7.4
Drunken Master,cn,1978-10-05,6.4723,7.376
Waves,en,2019-11-15,4.6161,7.375
Pain and Glory,es,2019-03-22,2.3691,7.375
Miss You Already,en,2015-09-12,2.1358,7.4
Scooby-Doo! and the Witch's Ghost,en,1999-10-05,1.7492,7.375
Scooby-Doo and the Ghoul School,en,1988-10-16,1.2809,7.4
El Angel,es,2018-08-09,1.3416,7.4
The Skeleton Dance,en,1929-08-29,0.6548,7.4
La Vie en Rose,fr,2007-02-14,2.3424,7.374
Pirates of the Caribbean: Dead Man's Chest,en,2006-07-06,17.7849,7.374
The Counterfeiters,de,2007-03-22,1.8143,7.4
Once Were Warriors,en,1994-09-02,1.889,7.373
Waiting for Bojangles,fr,2021-10-13,1.0485,7.4
Patema Inverted,ja,2013-11-09,4.2627,7.372
Rise of the Guardians,en,2012-11-21,8.3048,7.372
Asterix & Obelix: Mission Cleopatra,fr,2002-01-30,4.4906,7.372
Our Fault,es,2025-10-15,20.3253,7.4
"Maggie Simpson in ""Playdate with Destiny""",en,2020-02-29,0.9731,7.4
The Wailing,ko,2016-05-12,7.813,7.371
Palm Trees in the Snow,es,2015-12-25,1.5029,7.4
The Social Network,en,2010-10-01,10.8887,7.371
Joyeux Noel,fr,2005-11-09,2.3821,7.4
Grease,en,1978-06-16,11.0099,7.372
Leviathan,ru,2014-09-24,2.6947,7.37
The Witch: Part 2. The Other One,ko,2022-06-15,9.1343,7.369
The Hobbit: An Unexpected Journey,en,2012-12-12,15.5754,7.369
Le Doulos,fr,1962-12-13,1.2161,7.4
Office Space,en,1999-02-19,4.5855,7.369
Ice Age,en,2002-03-14,15.2183,7.37
The Stronghold,fr,2021-08-18,1.9585,7.4
The Impossible,en,2012-09-09,6.9762,7.368
Miracle on 34th Street,en,1947-06-04,2.8548,7.4
Beetlejuice,en,1988-03-30,9.8063,7.368
Perfume: The Story of a Murderer,en,2006-09-13,6.4891,7.368
First They Killed My Father,en,2017-02-18,2.5905,7.367
The Woman in the Window,en,1944-10-25,2.0444,7.4
Zulu,en,1964-01-22,3.3934,7.367
Mutiny on the Bounty,en,1935-11-22,2.3229,7.4
The Way of the Dragon,cn,1972-12-30,11.4861,7.368
"To Wong Foo, Thanks for Everything! Julie Newmar",en,1995-09-08,3.4153,7.367
Drifting Home,ja,2022-09-09,3.8748,7.4
Teen Titans: The Judas Contract,en,2017-04-04,2.1474,7.366
Why Don't You Play in Hell?,ja,2013-09-14,2.5822,7.366
Little Tickles,fr,2018-11-14,2.6389,7.4
Mudbound,en,2017-11-16,2.2994,7.365
100 Meters,es,2016-11-04,0.9403,7.4
That Man from Rio,fr,1964-02-05,1.6143,7.4
Bugonia,en,2025-10-23,17.8016,7.362
La Belle Époque,fr,2019-11-06,1.7829,7.4
Blow Out,en,1981-07-24,3.5936,7.4
My Sister's Keeper,en,2009-06-26,3.7623,7.364
The African Queen,en,1952-01-07,3.0135,7.366
The Big Short,en,2015-12-11,8.4129,7.363
Shine,en,1996-08-15,2.9298,7.363
Babylon,en,2022-12-22,11.9869,7.362
Black Panther,en,2018-02-13,18.8859,7.362
Road to Ninja: Naruto the Movie,ja,2012-07-28,4.4421,7.4
Tekkonkinkreet,ja,2006-10-21,3.4356,7.362
An Affair to Remember,en,1957-07-11,2.2089,7.4
The Remains of the Day,en,1993-11-05,3.3576,7.362
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,ja,2022-11-25,6.2821,7.361
Southpaw,en,2015-07-22,7.4907,7.361
Submarine,en,2011-03-18,2.2814,7.361
Lifeboat,en,1944-01-28,2.4512,7.363
"What's Up, Doc?",en,1972-03-09,2.2878,7.4
"What's Up, Doc?",en,1972-03-09,2.2878,7.4
Superman II: The Richard Donner Cut,en,2006-11-02,2.2385,7.4
I Can Quit Whenever I Want 2: Masterclass,it,2017-02-02,1.047,7.4
Serenity,en,2005-09-25,7.3485,7.361
Jacob's Ladder,en,1990-11-02,4.277,7.36
A Walk in the Clouds,en,1995-05-27,3.7154,7.358
School of Life,fr,2017-02-22,1.2122,7.358
The Lunchbox,hi,2013-09-20,2.1138,7.358
Pay It Forward,en,2000-10-20,3.1958,7.358
Match Point,en,2005-10-26,4.9476,7.358
The Conjuring: The Devil Made Me Do It,en,2021-05-25,10.8809,7.357
Tinker Bell and the Legend of the NeverBeast,en,2014-12-12,4.9559,7.357
The Red Violin,fr,1998-11-13,2.4392,7.357
El Dorado,en,1966-12-17,3.7037,7.357
Jackie Brown,en,1997-12-25,6.7237,7.357
The Secret Agent,pt,2025-07-23,14.4069,7.35
Darkest Hour,en,2017-11-22,5.3131,7.356
Moonlight,en,2016-10-21,11.3598,7.356
Fruitvale Station,en,2013-07-26,3.4154,7.356
The Yellow Sea,ko,2010-12-22,3.7756,7.356
Little Lord Fauntleroy,en,1980-12-01,2.5463,7.4
Frantz,fr,2016-09-07,1.7332,7.4
Wreck-It Ralph,en,2012-11-01,18.0196,7.356
Dragon Ball: The Path to Power,ja,1996-03-04,4.5746,7.4
Meet Joe Black,en,1998-11-12,10.0833,7.355
Remember,en,2015-10-23,1.7287,7.354
If I Stay,en,2014-08-21,3.1054,7.354
Bad Education,es,2004-03-19,2.8971,7.4
Descendants 2,en,2017-07-21,3.8792,7.4
A Royal Affair,da,2012-03-29,2.2567,7.353
The Great Gatsby,en,2013-05-09,10.7956,7.353
Undisputed II: Last Man Standing,en,2006-04-11,5.5679,7.4
Goldfinger,en,1964-09-20,7.2641,7.354
Through My Window,es,2022-02-04,8.9748,7.352
A Matter of Loaf and Death,en,2008-12-26,1.468,7.352
RoboCop,en,1987-07-17,7.9054,7.352
A Man for All Seasons,en,1966-12-13,2.4212,7.352
Close Encounters of the Third Kind,en,1977-12-14,5.6051,7.352
Kelly's Heroes,en,1970-06-22,3.5604,7.35
The Little Mermaid,en,1989-11-17,9.1905,7.351
Blow,en,2001-04-04,6.2628,7.351
The Station Agent,en,2003-12-05,3.1657,7.351
Minority Report,en,2002-06-20,8.665,7.351
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",fr,1976-01-21,1.4461,7.35
The Killers,en,1946-08-30,31.9888,7.3
Watchmen,en,2009-03-04,9.8223,7.35
Europa,de,1991-06-27,1.9627,7.35
Red River,en,1948-09-17,2.7848,7.35
Belladonna of Sadness,ja,1973-06-30,3.3118,7.3
A Man and a Woman,fr,1966-05-27,1.7621,7.3
Kirikou and the Sorceress,fr,1998-12-09,1.9881,7.3
The Terminal,en,2004-06-17,7.8062,7.349
Migration,en,2023-12-06,11.1088,7.348
The One and Only Ivan,en,2020-08-21,2.1011,7.3
I Can Quit Whenever I Want 3: Ad Honorem,it,2017-11-30,0.623,7.3
All That Heaven Allows,en,1955-08-25,1.0979,7.348
Hamlet,en,1996-12-25,3.6014,7.348
Road to Perdition,en,2002-07-12,5.8964,7.348
The Lady from Shanghai,en,1947-12-24,3.7942,7.3
Eraserhead,en,1977-09-28,4.4344,7.348
Bring Her Back,en,2025-05-28,10.3354,7.347
Horse Fever,it,1976-10-29,0.8902,7.3
Those Happy Days,fr,2006-06-28,1.5761,7.347
Mystery Train,en,1989-09-06,2.5215,7.3
Superman,en,2025-07-09,34.1614,7.345
End of Watch,en,2012-09-20,6.0117,7.346
Vagabond,fr,1985-12-04,1.6828,7.346
The Man in the Moon,en,1991-09-30,2.921,7.3
No Time to Die,en,2021-09-29,18.6985,7.344
The Time Machine,en,1960-05-25,2.6504,7.348
Down by Law,en,1986-09-20,2.0929,7.344
Philomena,en,2013-11-01,2.4652,7.343
The Eighth Day,fr,1996-05-22,1.4421,7.3
Ghost Dog: The Way of the Samurai,en,1999-10-06,3.2019,7.343
Eastern Promises,en,2007-09-14,6.3672,7.347
A Nightmare on Elm Street,en,1984-11-09,10.4324,7.343
A Twelve-Year Night,es,2018-09-20,1.0215,7.3
Split,en,2017-01-19,11.8218,7.342
Saving Mr. Banks,en,2013-11-29,3.5241,7.342
Fantasia,en,1940-11-13,4.6777,7.342
Sorry We Missed You,en,2019-10-04,1.4662,7.341
Pelé: Birth of a Legend,en,2016-05-06,2.4137,7.34
The Physician,en,2013-12-25,4.9264,7.34
Rise of the Planet of the Apes,en,2011-08-03,10.766,7.34
Batman Beyond: Return of the Joker,en,2000-12-12,2.269,7.34
Crossroads,en,1986-03-14,2.9384,7.34
Christiane F.,de,1981-04-02,3.1277,7.3
Shane,en,1953-04-23,4.4698,7.34
The Abyss,en,1989-08-09,6.4175,7.34
Lord of War,en,2005-09-16,7.0449,7.34
Sisu: Road to Revenge,fi,2025-10-21,19.7467,7.344
The Last Letter from Your Lover,en,2021-07-23,2.3625,7.339
French Fried Vacation 2,fr,1979-11-22,1.5032,7.339
Pierrot le Fou,fr,1965-11-05,2.137,7.339
Adaptation.,en,2002-12-06,4.38,7.339
On the Basis of Sex,en,2018-12-25,2.8382,7.338
Ghost in the Shell 2: Innocence,ja,2004-03-06,4.9922,7.3
Okja,en,2017-06-28,5.1405,7.337
Dawn of the Planet of the Apes,en,2014-07-08,10.3602,7.337
My Father's Glory,fr,1990-08-29,1.0875,7.3
The Enigma of Kaspar Hauser,de,1974-11-01,1.2728,7.337
Injustice,en,2021-10-09,2.5313,7.3
John Wick: Chapter 2,en,2017-02-08,13.4259,7.336
Blood and Bone,en,2009-02-07,4.4275,7.336
Words Bubble Up Like Soda Pop,ja,2021-07-22,3.7485,7.3
Bad Boys: Ride or Die,en,2024-06-05,19.5467,7.335
The Boss Baby: Family Business,en,2021-07-01,6.385,7.335
Naruto Shippuden the Movie: Bonds,ja,2008-08-02,3.9805,7.3
The Wicker Man,en,1973-12-06,3.2165,7.335
Wait Until Dark,en,1967-10-26,2.2115,7.335
Evil,sv,2003-09-16,2.3014,7.335
Dark City,en,1998-02-27,7.3369,7.335
The Roundup 2,ko,2022-05-18,7.2236,7.3
Palm Springs,en,2020-07-10,6.3608,7.334
Five Nights at Freddy's,en,2023-10-25,9.7656,7.334
Frances Ha,en,2013-05-17,2.8595,7.334
Operation Condor,cn,1991-02-07,4.7671,7.334
The Magnificent Ambersons,en,1942-07-10,1.2884,7.3
Love & Basketball,en,2000-04-21,2.2062,7.3
Blindspotting,en,2018-07-20,2.4425,7.332
The Hobbit: The Battle of the Five Armies,en,2014-12-10,21.9411,7.332
Now You See Me,en,2013-05-29,13.2883,7.332
Possession,en,1981-05-27,6.6901,7.333
Johnny Stecchino,it,1991-10-24,0.9813,7.3
The Wind That Shakes the Barley,en,2006-06-23,2.2856,7.332
PAW Patrol: The Movie,en,2021-08-09,4.5816,7.331
Minari,en,2021-02-12,4.2523,7.331
Through the Fire,fr,2018-11-28,1.1747,7.3
The Butler,en,2013-08-16,4.6147,7.331
"The Cook, the Thief, His Wife & Her Lover",en,1989-10-13,2.4733,7.3
The Gruffalo,en,2009-12-25,2.5423,7.3
The Twelve Tasks of Asterix,fr,1976-06-26,1.7878,7.33
Gentlemen Prefer Blondes,en,1953-07-14,3.3302,7.33
The 39 Steps,en,1935-06-06,1.6714,7.33
The In Between,en,2022-02-11,3.2366,7.329
Unlocked,ko,2023-02-17,3.784,7.329
Black Box,fr,2021-09-08,2.9336,7.329
The Big Sick,en,2017-03-30,4.1644,7.329
Spider-Man: Homecoming,en,2017-07-05,37.3692,7.329
The Judge,en,2014-10-08,7.2636,7.329
The Hangover,en,2009-06-02,15.0242,7.329
True Grit,en,1969-06-11,5.2522,7.329
Carrie,en,1976-11-03,7.3707,7.329
Dungeons & Dragons: Honor Among Thieves,en,2023-03-23,11.4416,7.33
Precious: Based on the Novel 'Push' by Sapphire,en,2009-11-06,5.0176,7.328
Dear Diary,it,1993-11-12,1.1271,7.328
The Mafia Kills Only in Summer,it,2013-11-28,1.0457,7.3
The Color of Pomegranates,hy,1969-10-01,2.3942,7.3
The Sea Beast,en,2022-06-24,5.7569,7.326
Ghostbusters: Afterlife,en,2021-11-18,7.3753,7.326
Summer with Monika,sv,1953-02-09,1.1651,7.3
"Bianco, rosso e Verdone",it,1981-02-20,0.904,7.3
G.O.R.A.,tr,2004-11-12,1.4581,7.326
Rudy,en,1993-09-17,4.6232,7.334
Glengarry Glen Ross,en,1992-09-10,2.9696,7.327
The Bourne Supremacy,en,2004-07-23,7.7009,7.326
Jab We Met,hi,2007-10-26,2.0705,7.325
Nowhere,es,2023-09-29,4.3437,7.322
Batman: Assault on Arkham,en,2014-08-12,1.9634,7.3
What's in a Name,fr,2012-04-25,1.4844,7.324
House,ja,1977-08-26,4.2307,7.324
Dirty Dancing,en,1987-08-21,7.0777,7.324
Just Another Christmas,pt,2020-12-03,0.4915,7.3
Queen,hi,2014-03-07,1.3927,7.323
Sophie's Choice,en,1982-12-08,3.766,7.323
Spider-Man,en,2002-05-01,29.0223,7.323
"O Brother, Where Art Thou?",en,2000-08-30,6.3574,7.326
Tini: The New Life of Violetta,es,2016-05-04,0.8596,7.3
A Letter to Momo,ja,2012-04-21,3.7522,7.3
25th Hour,en,2002-12-19,3.7379,7.321
Blow-Up,en,1966-12-18,3.0902,7.322
Dead Man Walking,en,1995-12-29,3.3721,7.322
